Uniform_Plate_T3_64x64_Fx
4225   1   1   1
5426   2756   2821   2820   1
5427   2756   2757   2821   1
5428   2757   2822   2821   1
5429   2757   2758   2822   1
5430   2758   2823   2822   1
5431   2758   2759   2823   1
5432   2759   2824   2823   1
5433   2759   2760   2824   1
5434   2760   2825   2824   1
5435   2760   2761   2825   1
5436   2761   2826   2825   1
5437   2761   2762   2826   1
5438   2762   2827   2826   1
5439   2762   2763   2827   1
5440   2763   2828   2827   1
5441   2763   2764   2828   1
5442   2764   2829   2828   1
5443   2764   2765   2829   1
5444   2765   2830   2829   1
5445   2765   2766   2830   1
5446   2766   2831   2830   1
5447   2766   2767   2831   1
5448   2767   2832   2831   1
5449   2767   2768   2832   1
5450   2768   2833   2832   1
5451   2768   2769   2833   1
5452   2769   2834   2833   1
5453   2769   2770   2834   1
5454   2770   2835   2834   1
5455   2770   2771   2835   1
5456   2771   2836   2835   1
5457   2771   2772   2836   1
5458   2772   2837   2836   1
5459   2772   2773   2837   1
5460   2773   2838   2837   1
5461   2773   2774   2838   1
5462   2774   2839   2838   1
5463   2774   2775   2839   1
5464   2775   2840   2839   1
5465   2775   2776   2840   1
5466   2776   2841   2840   1
5467   2776   2777   2841   1
5468   2777   2842   2841   1
5469   2777   2778   2842   1
5470   2778   2843   2842   1
5471   2778   2779   2843   1
5472   2779   2844   2843   1
5473   2779   2780   2844   1
5474   2780   2845   2844   1
5475   2780   2781   2845   1
5476   2781   2846   2845   1
5477   2781   2782   2846   1
5478   2782   2847   2846   1
5479   2782   2783   2847   1
5480   2783   2848   2847   1
5481   2783   2784   2848   1
5482   2784   2849   2848   1
5483   2784   2785   2849   1
5484   2785   2850   2849   1
5485   2785   2786   2850   1
5486   2786   2851   2850   1
5487   2786   2787   2851   1
5488   2787   2852   2851   1
5489   2787   2788   2852   1
5490   2788   2853   2852   1
5491   2788   2789   2853   1
5492   2789   2854   2853   1
5493   2789   2790   2854   1
5494   2790   2855   2854   1
5495   2790   2791   2855   1
5496   2791   2856   2855   1
5497   2791   2792   2856   1
5498   2792   2857   2856   1
5499   2792   2793   2857   1
5500   2793   2858   2857   1
5501   2793   2794   2858   1
5502   2794   2859   2858   1
5503   2794   2795   2859   1
5504   2795   2860   2859   1
5505   2796   2797   2861   1
5506   2797   2862   2861   1
5507   2797   2798   2862   1
5508   2798   2863   2862   1
5509   2798   2799   2863   1
5510   2799   2864   2863   1
5511   2799   2800   2864   1
5512   2800   2865   2864   1
5513   2800   2801   2865   1
5514   2801   2866   2865   1
5515   2801   2802   2866   1
5516   2802   2867   2866   1
5517   2802   2803   2867   1
5518   2803   2868   2867   1
5519   2803   2804   2868   1
5520   2804   2869   2868   1
5521   2804   2805   2869   1
5522   2805   2870   2869   1
5523   2805   2806   2870   1
5524   2806   2871   2870   1
5525   2806   2807   2871   1
5526   2807   2872   2871   1
5527   2807   2808   2872   1
5528   2808   2873   2872   1
5529   2808   2809   2873   1
5530   2809   2874   2873   1
5531   2809   2810   2874   1
5532   2810   2875   2874   1
5533   2810   2811   2875   1
5534   2811   2876   2875   1
5535   2811   2812   2876   1
5536   2812   2877   2876   1
5537   2812   2813   2877   1
5538   2813   2878   2877   1
5539   2813   2814   2878   1
5540   2814   2879   2878   1
5541   2814   2815   2879   1
5542   2815   2880   2879   1
5543   2815   2816   2880   1
5544   2816   2881   2880   1
5545   2816   2817   2881   1
5546   2817   2882   2881   1
5547   2817   2818   2882   1
5548   2818   2883   2882   1
5549   2818   2819   2883   1
5550   2819   2884   2883   1
5551   2819   2820   2884   1
5552   2820   2885   2884   1
5553   2820   2821   2885   1
5554   2821   2886   2885   1
5555   2821   2822   2886   1
5556   2822   2887   2886   1
5557   2822   2823   2887   1
5558   2823   2888   2887   1
5559   2823   2824   2888   1
5560   2824   2889   2888   1
5561   2824   2825   2889   1
5562   2825   2890   2889   1
5563   2825   2826   2890   1
5564   2826   2891   2890   1
5565   2826   2827   2891   1
5566   2827   2892   2891   1
5567   2827   2828   2892   1
5568   2828   2893   2892   1
5569   2828   2829   2893   1
5570   2829   2894   2893   1
5571   2829   2830   2894   1
5572   2830   2895   2894   1
5573   2830   2831   2895   1
5574   2831   2896   2895   1
5575   2831   2832   2896   1
5576   2832   2897   2896   1
5577   2832   2833   2897   1
5578   2833   2898   2897   1
5579   2833   2834   2898   1
5580   2834   2899   2898   1
5581   2834   2835   2899   1
5582   2835   2900   2899   1
5583   2835   2836   2900   1
5584   2836   2901   2900   1
5585   2836   2837   2901   1
5586   2837   2902   2901   1
5587   2837   2838   2902   1
5588   2838   2903   2902   1
5589   2838   2839   2903   1
5590   2839   2904   2903   1
5591   2839   2840   2904   1
5592   2840   2905   2904   1
5593   2840   2841   2905   1
5594   2841   2906   2905   1
5595   2841   2842   2906   1
5596   2842   2907   2906   1
5597   2842   2843   2907   1
5598   2843   2908   2907   1
5599   2843   2844   2908   1
5600   2844   2909   2908   1
5601   2844   2845   2909   1
5602   2845   2910   2909   1
5603   2845   2846   2910   1
5604   2846   2911   2910   1
5605   2846   2847   2911   1
5606   2847   2912   2911   1
5607   2847   2848   2912   1
5608   2848   2913   2912   1
5609   2848   2849   2913   1
5610   2849   2914   2913   1
5611   2849   2850   2914   1
5612   2850   2915   2914   1
5613   2850   2851   2915   1
5614   2851   2916   2915   1
5615   2851   2852   2916   1
5616   2852   2917   2916   1
5617   2852   2853   2917   1
5618   2853   2918   2917   1
5619   2853   2854   2918   1
5620   2854   2919   2918   1
5621   2854   2855   2919   1
5622   2855   2920   2919   1
5623   2855   2856   2920   1
5624   2856   2921   2920   1
5625   2856   2857   2921   1
5626   2857   2922   2921   1
5627   2857   2858   2922   1
5628   2858   2923   2922   1
5629   2858   2859   2923   1
5630   2859   2924   2923   1
5631   2859   2860   2924   1
5632   2860   2925   2924   1
5633   2861   2862   2926   1
5634   2862   2927   2926   1
5635   2862   2863   2927   1
5636   2863   2928   2927   1
5637   2863   2864   2928   1
5638   2864   2929   2928   1
5639   2864   2865   2929   1
5640   2865   2930   2929   1
5641   2865   2866   2930   1
5642   2866   2931   2930   1
5643   2866   2867   2931   1
5644   2867   2932   2931   1
5645   2867   2868   2932   1
5646   2868   2933   2932   1
5647   2868   2869   2933   1
5648   2869   2934   2933   1
5649   2869   2870   2934   1
5650   2870   2935   2934   1
5651   2870   2871   2935   1
5652   2871   2936   2935   1
5653   2871   2872   2936   1
5654   2872   2937   2936   1
5655   2872   2873   2937   1
5656   2873   2938   2937   1
5657   2873   2874   2938   1
5658   2874   2939   2938   1
5659   2874   2875   2939   1
5660   2875   2940   2939   1
5661   2875   2876   2940   1
5662   2876   2941   2940   1
5663   2876   2877   2941   1
5664   2877   2942   2941   1
5665   2877   2878   2942   1
5666   2878   2943   2942   1
5667   2878   2879   2943   1
5668   2879   2944   2943   1
5669   2879   2880   2944   1
5670   2880   2945   2944   1
5671   2880   2881   2945   1
5672   2881   2946   2945   1
5673   2881   2882   2946   1
5674   2882   2947   2946   1
5675   2882   2883   2947   1
5676   2883   2948   2947   1
5677   2883   2884   2948   1
5678   2884   2949   2948   1
5679   2884   2885   2949   1
5680   2885   2950   2949   1
5681   2885   2886   2950   1
5682   2886   2951   2950   1
5683   2886   2887   2951   1
5684   2887   2952   2951   1
5685   2887   2888   2952   1
5686   2888   2953   2952   1
5687   2888   2889   2953   1
5688   2889   2954   2953   1
5689   2889   2890   2954   1
5690   2890   2955   2954   1
5691   2890   2891   2955   1
5692   2891   2956   2955   1
5693   2891   2892   2956   1
5694   2892   2957   2956   1
5695   2892   2893   2957   1
5696   2893   2958   2957   1
5697   2893   2894   2958   1
5698   2894   2959   2958   1
5699   2894   2895   2959   1
5700   2895   2960   2959   1
5701   2895   2896   2960   1
5702   2896   2961   2960   1
5703   2896   2897   2961   1
5704   2897   2962   2961   1
5705   2897   2898   2962   1
5706   2898   2963   2962   1
5707   2898   2899   2963   1
5708   2899   2964   2963   1
5709   2899   2900   2964   1
5710   2900   2965   2964   1
5711   2900   2901   2965   1
5712   2901   2966   2965   1
5713   2901   2902   2966   1
5714   2902   2967   2966   1
5715   2902   2903   2967   1
5716   2903   2968   2967   1
5717   2903   2904   2968   1
5718   2904   2969   2968   1
5719   2904   2905   2969   1
5720   2905   2970   2969   1
5721   2905   2906   2970   1
5722   2906   2971   2970   1
5723   2906   2907   2971   1
5724   2907   2972   2971   1
5725   2907   2908   2972   1
5726   2908   2973   2972   1
5727   2908   2909   2973   1
5728   2909   2974   2973   1
5729   2909   2910   2974   1
5730   2910   2975   2974   1
5731   2910   2911   2975   1
5732   2911   2976   2975   1
5733   2911   2912   2976   1
5734   2912   2977   2976   1
5735   2912   2913   2977   1
5736   2913   2978   2977   1
5737   2913   2914   2978   1
5738   2914   2979   2978   1
5739   2914   2915   2979   1
5740   2915   2980   2979   1
5741   2915   2916   2980   1
5742   2916   2981   2980   1
5743   2916   2917   2981   1
5744   2917   2982   2981   1
5745   2917   2918   2982   1
5746   2918   2983   2982   1
5747   2918   2919   2983   1
5748   2919   2984   2983   1
5749   2919   2920   2984   1
5750   2920   2985   2984   1
5751   2920   2921   2985   1
5752   2921   2986   2985   1
5753   2921   2922   2986   1
5754   2922   2987   2986   1
5755   2922   2923   2987   1
5756   2923   2988   2987   1
5757   2923   2924   2988   1
5758   2924   2989   2988   1
5759   2924   2925   2989   1
5760   2925   2990   2989   1
5761   2926   2927   2991   1
5762   2927   2992   2991   1
5763   2927   2928   2992   1
5764   2928   2993   2992   1
5765   2928   2929   2993   1
5766   2929   2994   2993   1
5767   2929   2930   2994   1
5768   2930   2995   2994   1
5769   2930   2931   2995   1
5770   2931   2996   2995   1
5771   2931   2932   2996   1
5772   2932   2997   2996   1
5773   2932   2933   2997   1
5774   2933   2998   2997   1
5775   2933   2934   2998   1
5776   2934   2999   2998   1
5777   2934   2935   2999   1
5778   2935   3000   2999   1
5779   2935   2936   3000   1
5780   2936   3001   3000   1
5781   2936   2937   3001   1
5782   2937   3002   3001   1
5783   2937   2938   3002   1
5784   2938   3003   3002   1
5785   2938   2939   3003   1
5786   2939   3004   3003   1
5787   2939   2940   3004   1
5788   2940   3005   3004   1
5789   2940   2941   3005   1
5790   2941   3006   3005   1
5791   2941   2942   3006   1
5792   2942   3007   3006   1
5793   2942   2943   3007   1
5794   2943   3008   3007   1
5795   2943   2944   3008   1
5796   2944   3009   3008   1
5797   2944   2945   3009   1
5798   2945   3010   3009   1
5799   2945   2946   3010   1
5800   2946   3011   3010   1
5801   2946   2947   3011   1
5802   2947   3012   3011   1
5803   2947   2948   3012   1
5804   2948   3013   3012   1
5805   2948   2949   3013   1
5806   2949   3014   3013   1
5807   2949   2950   3014   1
5808   2950   3015   3014   1
5809   2950   2951   3015   1
5810   2951   3016   3015   1
5811   2951   2952   3016   1
5812   2952   3017   3016   1
5813   2952   2953   3017   1
5814   2953   3018   3017   1
5815   2953   2954   3018   1
5816   2954   3019   3018   1
5817   2954   2955   3019   1
5818   2955   3020   3019   1
5819   2955   2956   3020   1
5820   2956   3021   3020   1
5821   2956   2957   3021   1
5822   2957   3022   3021   1
5823   2957   2958   3022   1
5824   2958   3023   3022   1
5825   2958   2959   3023   1
5826   2959   3024   3023   1
5827   2959   2960   3024   1
5828   2960   3025   3024   1
5829   2960   2961   3025   1
5830   2961   3026   3025   1
5831   2961   2962   3026   1
5832   2962   3027   3026   1
5833   2962   2963   3027   1
5834   2963   3028   3027   1
5835   2963   2964   3028   1
5836   2964   3029   3028   1
5837   2964   2965   3029   1
5838   2965   3030   3029   1
5839   2965   2966   3030   1
5840   2966   3031   3030   1
5841   2966   2967   3031   1
5842   2967   3032   3031   1
5843   2967   2968   3032   1
5844   2968   3033   3032   1
5845   2968   2969   3033   1
5846   2969   3034   3033   1
5847   2969   2970   3034   1
5848   2970   3035   3034   1
5849   2970   2971   3035   1
5850   2971   3036   3035   1
5851   2971   2972   3036   1
5852   2972   3037   3036   1
5853   2972   2973   3037   1
5854   2973   3038   3037   1
5855   2973   2974   3038   1
5856   2974   3039   3038   1
5857   2974   2975   3039   1
5858   2975   3040   3039   1
5859   2975   2976   3040   1
5860   2976   3041   3040   1
5861   2976   2977   3041   1
5862   2977   3042   3041   1
5863   2977   2978   3042   1
5864   2978   3043   3042   1
5865   2978   2979   3043   1
5866   2979   3044   3043   1
5867   2979   2980   3044   1
5868   2980   3045   3044   1
5869   2980   2981   3045   1
5870   2981   3046   3045   1
5871   2981   2982   3046   1
5872   2982   3047   3046   1
5873   2982   2983   3047   1
5874   2983   3048   3047   1
5875   2983   2984   3048   1
5876   2984   3049   3048   1
5877   2984   2985   3049   1
5878   2985   3050   3049   1
5879   2985   2986   3050   1
5880   2986   3051   3050   1
5881   2986   2987   3051   1
5882   2987   3052   3051   1
5883   2987   2988   3052   1
5884   2988   3053   3052   1
5885   2988   2989   3053   1
5886   2989   3054   3053   1
5887   2989   2990   3054   1
5888   2990   3055   3054   1
5889   2991   2992   3056   1
5890   2992   3057   3056   1
5891   2992   2993   3057   1
5892   2993   3058   3057   1
5893   2993   2994   3058   1
5894   2994   3059   3058   1
5895   2994   2995   3059   1
5896   2995   3060   3059   1
5897   2995   2996   3060   1
5898   2996   3061   3060   1
5899   2996   2997   3061   1
5900   2997   3062   3061   1
5901   2997   2998   3062   1
5902   2998   3063   3062   1
5903   2998   2999   3063   1
5904   2999   3064   3063   1
5905   2999   3000   3064   1
5906   3000   3065   3064   1
5907   3000   3001   3065   1
5908   3001   3066   3065   1
5909   3001   3002   3066   1
5910   3002   3067   3066   1
5911   3002   3003   3067   1
5912   3003   3068   3067   1
5913   3003   3004   3068   1
5914   3004   3069   3068   1
5915   3004   3005   3069   1
5916   3005   3070   3069   1
5917   3005   3006   3070   1
5918   3006   3071   3070   1
5919   3006   3007   3071   1
5920   3007   3072   3071   1
5921   3007   3008   3072   1
5922   3008   3073   3072   1
5923   3008   3009   3073   1
5924   3009   3074   3073   1
5925   3009   3010   3074   1
5926   3010   3075   3074   1
5927   3010   3011   3075   1
5928   3011   3076   3075   1
